Date_time,Open,High,Low,Close
2013-06-07 21:15:00,,,,
2013-06-08 01:15:00,,,,
2013-06-08 05:15:00,,,,
2013-06-08 09:15:00,,,,
2013-06-08 13:15:00,,,,
2013-06-08 17:15:00,,,,
2013-06-08 21:15:00,,,,
2013-06-09 01:15:00,,,,
2013-06-09 05:15:00,,,,
2013-06-09 09:15:00,,,,
2013-06-09 13:15:00,,,,
2013-06-09 17:15:00,,,,
2013-06-09 21:15:00,,,,
2013-06-10 01:15:00,,,,
2013-06-10 05:15:00,,,,
2013-06-10 09:15:00,12292.65,12363.8,12116.05,12131.35
2013-06-10 13:15:00,12131.35,12219.1,12017.9,12117.95
2013-06-10 17:15:00,,,,
2013-06-10 21:15:00,,,,
2013-06-11 01:15:00,,,,
2013-06-11 05:15:00,,,,
2013-06-11 09:15:00,12007.75,12031.9,11834.2,11848.8
2013-06-11 13:15:00,11848.8,11944.35,11795.45,11810.05
2013-06-11 17:15:00,,,,
2013-06-11 21:15:00,,,,
2013-06-12 01:15:00,,,,
2013-06-12 05:15:00,,,,
2013-06-12 09:15:00,11791.1,11899.05,11732.35,11875.2
2013-06-12 13:15:00,11875.2,11880.3,11779.9,11830.0
2013-06-12 17:15:00,,,,
2013-06-12 21:15:00,,,,
2013-06-13 01:15:00,,,,
2013-06-13 05:15:00,,,,
2013-06-13 09:15:00,11693.9,11793.3,11656.9,11726.55
2013-06-13 13:15:00,11726.55,11773.0,11672.5,11678.9
2013-06-13 17:15:00,,,,
2013-06-13 21:15:00,,,,
2013-06-14 01:15:00,,,,
2013-06-14 05:15:00,,,,
2013-06-14 09:15:00,11827.35,11902.75,11803.8,11889.35
2013-06-14 13:15:00,11889.35,11947.35,11871.65,11904.85
2013-06-14 17:15:00,,,,
2013-06-14 21:15:00,,,,
2013-06-15 01:15:00,,,,
2013-06-15 05:15:00,,,,
2013-06-15 09:15:00,,,,
2013-06-15 13:15:00,,,,
2013-06-15 17:15:00,,,,
2013-06-15 21:15:00,,,,
2013-06-16 01:15:00,,,,
2013-06-16 05:15:00,,,,
2013-06-16 09:15:00,,,,
2013-06-16 13:15:00,,,,
2013-06-16 17:15:00,,,,
2013-06-16 21:15:00,,,,
2013-06-17 01:15:00,,,,
2013-06-17 05:15:00,,,,
2013-06-17 09:15:00,11928.3,11936.7,11735.25,11925.85
2013-06-17 13:15:00,11925.85,11992.95,11888.25,11991.2
2013-06-17 17:15:00,,,,
2013-06-17 21:15:00,,,,
2013-06-18 01:15:00,,,,
2013-06-18 05:15:00,,,,
2013-06-18 09:15:00,11946.2,11946.2,11826.85,11866.2
2013-06-18 13:15:00,11866.2,11950.95,11795.2,11834.8
2013-06-18 17:15:00,,,,
2013-06-18 21:15:00,,,,
2013-06-19 01:15:00,,,,
2013-06-19 05:15:00,,,,
2013-06-19 09:15:00,11798.65,11836.7,11738.7,11807.0
2013-06-19 13:15:00,11807.0,11867.2,11796.4,11859.7
2013-06-19 17:15:00,,,,
2013-06-19 21:15:00,,,,
2013-06-20 01:15:00,,,,
2013-06-20 05:15:00,,,,
2013-06-20 09:15:00,11677.35,11677.35,11425.1,11454.4
2013-06-20 13:15:00,11454.4,11462.35,11347.55,11347.55
2013-06-20 17:15:00,,,,
2013-06-20 21:15:00,,,,
2013-06-21 01:15:00,,,,
2013-06-21 05:15:00,,,,
2013-06-21 09:15:00,11323.35,11420.25,11245.7,11376.45
2013-06-21 13:15:00,11376.45,11399.05,11210.75,11344.3
2013-06-21 17:15:00,,,,
2013-06-21 21:15:00,,,,
2013-06-22 01:15:00,,,,
2013-06-22 05:15:00,,,,
2013-06-22 09:15:00,,,,
2013-06-22 13:15:00,,,,
2013-06-22 17:15:00,,,,
2013-06-22 21:15:00,,,,
2013-06-23 01:15:00,,,,
2013-06-23 05:15:00,,,,
2013-06-23 09:15:00,,,,
2013-06-23 13:15:00,,,,
2013-06-23 17:15:00,,,,
2013-06-23 21:15:00,,,,
2013-06-24 01:15:00,,,,
2013-06-24 05:15:00,,,,
2013-06-24 09:15:00,11272.2,11275.4,11163.3,11228.4
2013-06-24 13:15:00,11228.4,11235.85,11134.2,11193.8
2013-06-24 17:15:00,,,,
2013-06-24 21:15:00,,,,
2013-06-25 01:15:00,,,,
2013-06-25 05:15:00,,,,
2013-06-25 09:15:00,11213.1,11321.85,11107.8,11316.45
2013-06-25 13:15:00,11316.45,11325.5,11151.15,11159.85
2013-06-25 17:15:00,,,,
2013-06-25 21:15:00,,,,
2013-06-26 01:15:00,,,,
2013-06-26 05:15:00,,,,
2013-06-26 09:15:00,11211.0,11261.65,11157.0,11187.8
2013-06-26 13:15:00,11187.8,11232.15,11033.75,11033.75
2013-06-26 17:15:00,,,,
2013-06-26 21:15:00,,,,
2013-06-27 01:15:00,,,,
2013-06-27 05:15:00,,,,
2013-06-27 09:15:00,11225.5,11258.75,11164.75,11208.85
2013-06-27 13:15:00,11208.85,11277.05,11201.2,11244.85
2013-06-27 17:15:00,,,,
2013-06-27 21:15:00,,,,
2013-06-28 01:15:00,,,,
2013-06-28 05:15:00,,,,
2013-06-28 09:15:00,11367.2,11531.8,11367.2,11528.0
2013-06-28 13:15:00,11528.05,11654.7,11515.35,11598.4
2013-06-28 17:15:00,,,,
2013-06-28 21:15:00,,,,
2013-06-29 01:15:00,,,,
2013-06-29 05:15:00,,,,
2013-06-29 09:15:00,,,,
2013-06-29 13:15:00,,,,
2013-06-29 17:15:00,,,,
2013-06-29 21:15:00,,,,
2013-06-30 01:15:00,,,,
2013-06-30 05:15:00,,,,
2013-06-30 09:15:00,,,,
2013-06-30 13:15:00,,,,
2013-06-30 17:15:00,,,,
2013-06-30 21:15:00,,,,
2013-07-01 01:15:00,,,,
2013-07-01 05:15:00,,,,
2013-07-01 09:15:00,11597.45,11727.5,11597.45,11694.75
2013-07-01 13:15:00,11694.75,11733.1,11632.3,11727.0
2013-07-01 17:15:00,,,,
2013-07-01 21:15:00,,,,
2013-07-02 01:15:00,,,,
2013-07-02 05:15:00,,,,
2013-07-02 09:15:00,11703.95,11752.9,11638.65,11690.0
2013-07-02 13:15:00,11690.0,11701.3,11590.5,11630.3
2013-07-02 17:15:00,,,,
2013-07-02 21:15:00,,,,
2013-07-03 01:15:00,,,,
2013-07-03 05:15:00,,,,
2013-07-03 09:15:00,11500.3,11505.75,11351.45,11379.1
2013-07-03 13:15:00,11379.1,11387.55,11322.8,11371.95
2013-07-03 17:15:00,,,,
2013-07-03 21:15:00,,,,
2013-07-04 01:15:00,,,,
2013-07-04 05:15:00,,,,
2013-07-04 09:15:00,11389.65,11454.3,11279.95,11397.05
2013-07-04 13:15:00,11397.05,11437.05,11273.6,11394.65
2013-07-04 17:15:00,,,,
2013-07-04 21:15:00,,,,
2013-07-05 01:15:00,,,,
2013-07-05 05:15:00,,,,
2013-07-05 09:15:00,11485.85,11530.65,11433.1,11445.95
2013-07-05 13:15:00,11445.95,11483.6,11418.0,11435.5
2013-07-05 17:15:00,,,,
2013-07-05 21:15:00,,,,
2013-07-06 01:15:00,,,,
2013-07-06 05:15:00,,,,
2013-07-06 09:15:00,,,,
2013-07-06 13:15:00,,,,
2013-07-06 17:15:00,,,,
2013-07-06 21:15:00,,,,
2013-07-07 01:15:00,,,,
2013-07-07 05:15:00,,,,
2013-07-07 09:15:00,,,,
2013-07-07 13:15:00,,,,
2013-07-07 17:15:00,,,,
2013-07-07 21:15:00,,,,
2013-07-08 01:15:00,,,,
2013-07-08 05:15:00,,,,
2013-07-08 09:15:00,11328.2,11328.2,11176.65,11274.2
2013-07-08 13:15:00,11274.2,11328.15,11231.85,11292.0
2013-07-08 17:15:00,,,,
2013-07-08 21:15:00,,,,
2013-07-09 01:15:00,,,,
2013-07-09 05:15:00,,,,
2013-07-09 09:15:00,11365.2,11448.05,11353.05,11383.3
2013-07-09 13:15:00,11383.3,11458.3,11382.35,11455.1
2013-07-09 17:15:00,,,,
2013-07-09 21:15:00,,,,
2013-07-10 01:15:00,,,,
2013-07-10 05:15:00,,,,
2013-07-10 09:15:00,11477.55,11540.9,11453.45,11503.3
2013-07-10 13:15:00,11503.3,11516.05,11317.2,11322.0
2013-07-10 17:15:00,,,,
2013-07-10 21:15:00,,,,
2013-07-11 01:15:00,,,,
2013-07-11 05:15:00,,,,
2013-07-11 09:15:00,11541.95,11710.45,11541.95,11637.9
2013-07-11 13:15:00,11637.9,11675.45,11623.95,11645.95
2013-07-11 17:15:00,,,,
2013-07-11 21:15:00,,,,
2013-07-12 01:15:00,,,,
2013-07-12 05:15:00,,,,
2013-07-12 09:15:00,11733.05,11736.15,11589.45,11624.4
2013-07-12 13:15:00,11624.4,11743.25,11614.85,11743.2
2013-07-12 17:15:00,,,,
2013-07-12 21:15:00,,,,
2013-07-13 01:15:00,,,,
2013-07-13 05:15:00,,,,
2013-07-13 09:15:00,,,,
2013-07-13 13:15:00,,,,
2013-07-13 17:15:00,,,,
2013-07-13 21:15:00,,,,
2013-07-14 01:15:00,,,,
2013-07-14 05:15:00,,,,
2013-07-14 09:15:00,,,,
2013-07-14 13:15:00,,,,
2013-07-14 17:15:00,,,,
2013-07-14 21:15:00,,,,
2013-07-15 01:15:00,,,,
2013-07-15 05:15:00,,,,
2013-07-15 09:15:00,11678.9,11764.55,11621.75,11747.2
2013-07-15 13:15:00,11747.2,11811.9,11731.5,11802.4
2013-07-15 17:15:00,,,,
2013-07-15 21:15:00,,,,
2013-07-16 01:15:00,,,,
2013-07-16 05:15:00,,,,
2013-07-16 09:15:00,11459.4,11459.4,11209.75,11247.0
2013-07-16 13:15:00,11247.0,11270.15,11210.5,11217.15
2013-07-16 17:15:00,,,,
2013-07-16 21:15:00,,,,
2013-07-17 01:15:00,,,,
2013-07-17 05:15:00,,,,
2013-07-17 09:15:00,11264.0,11264.0,11048.0,11074.4
2013-07-17 13:15:00,11074.4,11076.3,10829.75,10981.0
2013-07-17 17:15:00,,,,
2013-07-17 21:15:00,,,,
2013-07-18 01:15:00,,,,
2013-07-18 05:15:00,,,,
2013-07-18 09:15:00,11033.5,11070.45,10837.75,10923.65
2013-07-18 13:15:00,10923.65,11236.85,10917.85,11195.6
2013-07-18 17:15:00,,,,
2013-07-18 21:15:00,,,,
2013-07-19 01:15:00,,,,
2013-07-19 05:15:00,,,,
2013-07-19 09:15:00,11223.8,11237.9,10953.95,11011.85
2013-07-19 13:15:00,11011.85,11067.55,10934.25,10977.2
2013-07-19 17:15:00,,,,
2013-07-19 21:15:00,,,,
2013-07-20 01:15:00,,,,
2013-07-20 05:15:00,,,,
2013-07-20 09:15:00,,,,
2013-07-20 13:15:00,,,,
2013-07-20 17:15:00,,,,
2013-07-20 21:15:00,,,,
2013-07-21 01:15:00,,,,
2013-07-21 05:15:00,,,,
2013-07-21 09:15:00,,,,
2013-07-21 13:15:00,,,,
2013-07-21 17:15:00,,,,
2013-07-21 21:15:00,,,,
2013-07-22 01:15:00,,,,
2013-07-22 05:15:00,,,,
2013-07-22 09:15:00,10948.4,11120.9,10948.4,11084.15
2013-07-22 13:15:00,11084.15,11132.2,11050.6,11087.05
2013-07-22 17:15:00,,,,
2013-07-22 21:15:00,,,,
2013-07-23 01:15:00,,,,
2013-07-23 05:15:00,,,,
2013-07-23 09:15:00,11218.8,11285.8,11195.0,11269.7
2013-07-23 13:15:00,11269.7,11279.05,11217.15,11232.55
2013-07-23 17:15:00,,,,
2013-07-23 21:15:00,,,,
2013-07-24 01:15:00,,,,
2013-07-24 05:15:00,,,,
2013-07-24 09:15:00,11018.05,11018.05,10661.3,10756.2
2013-07-24 13:15:00,10756.2,10761.95,10661.95,10725.25
2013-07-24 17:15:00,,,,
2013-07-24 21:15:00,,,,
2013-07-25 01:15:00,,,,
2013-07-25 05:15:00,,,,
2013-07-25 09:15:00,10667.05,10772.7,10659.15,10732.55
2013-07-25 13:15:00,10732.55,10748.05,10594.6,10616.5
2013-07-25 17:15:00,,,,
2013-07-25 21:15:00,,,,
2013-07-26 01:15:00,,,,
2013-07-26 05:15:00,,,,
2013-07-26 09:15:00,10701.25,10723.3,10352.95,10385.8
2013-07-26 13:15:00,10385.8,10568.25,10378.35,10494.55
2013-07-26 17:15:00,,,,
2013-07-26 21:15:00,,,,
2013-07-27 01:15:00,,,,
2013-07-27 05:15:00,,,,
2013-07-27 09:15:00,,,,
2013-07-27 13:15:00,,,,
2013-07-27 17:15:00,,,,
2013-07-27 21:15:00,,,,
2013-07-28 01:15:00,,,,
2013-07-28 05:15:00,,,,
2013-07-28 09:15:00,,,,
2013-07-28 13:15:00,,,,
2013-07-28 17:15:00,,,,
2013-07-28 21:15:00,,,,
2013-07-29 01:15:00,,,,
2013-07-29 05:15:00,,,,
2013-07-29 09:15:00,10393.15,10436.75,10358.65,10364.8
2013-07-29 13:15:00,10366.0,10395.1,10310.65,10329.0
2013-07-29 17:15:00,,,,
2013-07-29 21:15:00,,,,
2013-07-30 01:15:00,,,,
2013-07-30 05:15:00,,,,
2013-07-30 09:15:00,10339.1,10449.7,10280.85,10306.85
2013-07-30 13:15:00,10306.85,10322.25,10195.5,10206.35
2013-07-30 17:15:00,,,,
2013-07-30 21:15:00,,,,
2013-07-31 01:15:00,,,,
2013-07-31 05:15:00,,,,
2013-07-31 09:15:00,10164.65,10164.65,9863.05,9918.5
2013-07-31 13:15:00,9919.3,10054.75,9903.55,9982.05
2013-07-31 17:15:00,,,,
2013-07-31 21:15:00,,,,
2013-08-01 01:15:00,,,,
2013-08-01 05:15:00,,,,
2013-08-01 09:15:00,10130.1,10176.65,9867.6,10079.2
2013-08-01 13:15:00,10079.2,10219.4,9997.55,10156.7
2013-08-01 17:15:00,,,,
2013-08-01 21:15:00,,,,
2013-08-02 01:15:00,,,,
2013-08-02 05:15:00,,,,
2013-08-02 09:15:00,10162.15,10219.6,10019.85,10051.4
2013-08-02 13:15:00,10051.4,10057.1,9958.4,9973.2
2013-08-02 17:15:00,,,,
2013-08-02 21:15:00,,,,
2013-08-03 01:15:00,,,,
2013-08-03 05:15:00,,,,
2013-08-03 09:15:00,,,,
2013-08-03 13:15:00,,,,
2013-08-03 17:15:00,,,,
2013-08-03 21:15:00,,,,
2013-08-04 01:15:00,,,,
2013-08-04 05:15:00,,,,
2013-08-04 09:15:00,,,,
2013-08-04 13:15:00,,,,
2013-08-04 17:15:00,,,,
2013-08-04 21:15:00,,,,
2013-08-05 01:15:00,,,,
2013-08-05 05:15:00,,,,
2013-08-05 09:15:00,10031.3,10072.0,9818.5,9978.35
2013-08-05 13:15:00,9978.35,10117.65,9964.25,10091.75
2013-08-05 17:15:00,,,,
2013-08-05 21:15:00,,,,
2013-08-06 01:15:00,,,,
2013-08-06 05:15:00,,,,
2013-08-06 09:15:00,10013.6,10013.6,9738.75,9783.8
2013-08-06 13:15:00,9783.8,9795.35,9660.3,9674.1
2013-08-06 17:15:00,,,,
2013-08-06 21:15:00,,,,
2013-08-07 01:15:00,,,,
2013-08-07 05:15:00,,,,
2013-08-07 09:15:00,9713.45,9818.9,9667.55,9780.1
2013-08-07 13:15:00,9780.1,9848.35,9687.1,9724.5
2013-08-07 17:15:00,,,,
2013-08-07 21:15:00,,,,
2013-08-08 01:15:00,,,,
2013-08-08 05:15:00,,,,
2013-08-08 09:15:00,9780.55,9909.75,9724.8,9841.2
2013-08-08 13:15:00,9841.2,9874.3,9778.2,9793.75
2013-08-08 17:15:00,,,,
2013-08-08 21:15:00,,,,
2013-08-09 01:15:00,,,,
2013-08-09 05:15:00,,,,
2013-08-09 09:15:00,,,,
2013-08-09 13:15:00,,,,
2013-08-09 17:15:00,,,,
2013-08-09 21:15:00,,,,
2013-08-10 01:15:00,,,,
2013-08-10 05:15:00,,,,
2013-08-10 09:15:00,,,,
2013-08-10 13:15:00,,,,
2013-08-10 17:15:00,,,,
2013-08-10 21:15:00,,,,
2013-08-11 01:15:00,,,,
2013-08-11 05:15:00,,,,
2013-08-11 09:15:00,,,,
2013-08-11 13:15:00,,,,
2013-08-11 17:15:00,,,,
2013-08-11 21:15:00,,,,
2013-08-12 01:15:00,,,,
2013-08-12 05:15:00,,,,
2013-08-12 09:15:00,9849.85,9849.85,9669.1,9772.55
2013-08-12 13:15:00,9772.55,9853.95,9671.7,9678.5
2013-08-12 17:15:00,,,,
2013-08-12 21:15:00,,,,
2013-08-13 01:15:00,,,,
2013-08-13 05:15:00,,,,
2013-08-13 09:15:00,9666.55,9910.15,9582.55,9869.9
2013-08-13 13:15:00,9869.9,10007.6,9851.95,9996.2
2013-08-13 17:15:00,,,,
2013-08-13 21:15:00,,,,
2013-08-14 01:15:00,,,,
2013-08-14 05:15:00,,,,
2013-08-14 09:15:00,10010.15,10071.25,9912.35,9948.7
2013-08-14 13:15:00,9945.55,10049.9,9930.75,10013.25
2013-08-14 17:15:00,,,,
2013-08-14 21:15:00,,,,
2013-08-15 01:15:00,,,,
2013-08-15 05:15:00,,,,
2013-08-15 09:15:00,,,,
2013-08-15 13:15:00,,,,
2013-08-15 17:15:00,,,,
2013-08-15 21:15:00,,,,
2013-08-16 01:15:00,,,,
2013-08-16 05:15:00,,,,
2013-08-16 09:15:00,9887.9,9891.4,9522.65,9540.05
2013-08-16 13:15:00,9540.05,9558.45,9420.15,9457.0
2013-08-16 17:15:00,,,,
2013-08-16 21:15:00,,,,
2013-08-17 01:15:00,,,,
2013-08-17 05:15:00,,,,
2013-08-17 09:15:00,,,,
2013-08-17 13:15:00,,,,
2013-08-17 17:15:00,,,,
2013-08-17 21:15:00,,,,
2013-08-18 01:15:00,,,,
2013-08-18 05:15:00,,,,
2013-08-18 09:15:00,,,,
2013-08-18 13:15:00,,,,
2013-08-18 17:15:00,,,,
2013-08-18 21:15:00,,,,
2013-08-19 01:15:00,,,,
2013-08-19 05:15:00,,,,
2013-08-19 09:15:00,9425.5,9425.5,9122.95,9131.55
2013-08-19 13:15:00,9131.55,9170.55,9087.0,9103.6
2013-08-19 17:15:00,,,,
2013-08-19 21:15:00,,,,
2013-08-20 01:15:00,,,,
2013-08-20 05:15:00,,,,
2013-08-20 09:15:00,8939.2,9273.25,8860.15,9270.55
2013-08-20 13:15:00,9270.55,9277.05,9096.65,9170.15
2013-08-20 17:15:00,,,,
2013-08-20 21:15:00,,,,
2013-08-21 01:15:00,,,,
2013-08-21 05:15:00,,,,
2013-08-21 09:15:00,9652.0,9766.1,9430.55,9449.85
2013-08-21 13:15:00,9449.65,9457.25,9129.25,9337.2
2013-08-21 17:15:00,,,,
2013-08-21 21:15:00,,,,
2013-08-22 01:15:00,,,,
2013-08-22 05:15:00,,,,
2013-08-22 09:15:00,9194.85,9373.8,9005.25,9326.25
2013-08-22 13:15:00,9326.25,9341.55,9149.7,9279.0
2013-08-22 17:15:00,,,,
2013-08-22 21:15:00,,,,
2013-08-23 01:15:00,,,,
2013-08-23 05:15:00,,,,
2013-08-23 09:15:00,9322.8,9453.05,9215.85,9412.55
2013-08-23 13:15:00,9412.55,9493.85,9361.5,9449.75
2013-08-23 17:15:00,,,,
2013-08-23 21:15:00,,,,
2013-08-24 01:15:00,,,,
2013-08-24 05:15:00,,,,
2013-08-24 09:15:00,,,,
2013-08-24 13:15:00,,,,
2013-08-24 17:15:00,,,,
2013-08-24 21:15:00,,,,
2013-08-25 01:15:00,,,,
2013-08-25 05:15:00,,,,
2013-08-25 09:15:00,,,,
2013-08-25 13:15:00,,,,
2013-08-25 17:15:00,,,,
2013-08-25 21:15:00,,,,
2013-08-26 01:15:00,,,,
2013-08-26 05:15:00,,,,
2013-08-26 09:15:00,9529.7,9586.65,9294.05,9319.7
2013-08-26 13:15:00,9319.7,9450.65,9304.05,9362.3
2013-08-26 17:15:00,,,,
2013-08-26 21:15:00,,,,
2013-08-27 01:15:00,,,,
2013-08-27 05:15:00,,,,
2013-08-27 09:15:00,9208.15,9208.15,8948.25,8974.65
2013-08-27 13:15:00,8974.65,8979.4,8842.5,8871.3
2013-08-27 17:15:00,,,,
2013-08-27 21:15:00,,,,
2013-08-28 01:15:00,,,,
2013-08-28 05:15:00,,,,
2013-08-28 09:15:00,8729.25,8729.25,8366.75,8665.15
2013-08-28 13:15:00,8665.15,8869.7,8635.45,8731.35
2013-08-28 17:15:00,,,,
2013-08-28 21:15:00,,,,
2013-08-29 01:15:00,,,,
2013-08-29 05:15:00,,,,
2013-08-29 09:15:00,8897.0,8958.35,8759.85,8868.9
2013-08-29 13:15:00,8868.9,8937.9,8846.55,8898.15
2013-08-29 17:15:00,,,,
2013-08-29 21:15:00,,,,
2013-08-30 01:15:00,,,,
2013-08-30 05:15:00,,,,
2013-08-30 09:15:00,8891.9,9135.55,8846.55,9011.5
2013-08-30 13:15:00,9011.5,9097.5,8899.05,9066.95
2013-08-30 17:15:00,,,,
2013-08-30 21:15:00,,,,
2013-08-31 01:15:00,,,,
2013-08-31 05:15:00,,,,
2013-08-31 09:15:00,,,,
2013-08-31 13:15:00,,,,
2013-08-31 17:15:00,,,,
2013-08-31 21:15:00,,,,
2013-09-01 01:15:00,,,,
2013-09-01 05:15:00,,,,
2013-09-01 09:15:00,,,,
2013-09-01 13:15:00,,,,
2013-09-01 17:15:00,,,,
2013-09-01 21:15:00,,,,
2013-09-02 01:15:00,,,,
2013-09-02 05:15:00,,,,
2013-09-02 09:15:00,9112.8,9233.6,9086.75,9177.1
2013-09-02 13:15:00,9177.1,9179.85,9091.4,9143.55
2013-09-02 17:15:00,,,,
2013-09-02 21:15:00,,,,
2013-09-03 01:15:00,,,,
2013-09-03 05:15:00,,,,
2013-09-03 09:15:00,9220.95,9220.95,8858.3,8858.5
2013-09-03 13:15:00,8858.5,8883.1,8625.4,8649.45
2013-09-03 17:15:00,,,,
2013-09-03 21:15:00,,,,
2013-09-04 01:15:00,,,,
2013-09-04 05:15:00,,,,
2013-09-04 09:15:00,8688.65,8916.75,8605.65,8752.25
2013-09-04 13:15:00,8752.95,8890.05,8728.15,8853.95
2013-09-04 17:15:00,,,,
2013-09-04 21:15:00,,,,
2013-09-05 01:15:00,,,,
2013-09-05 05:15:00,,,,
2013-09-05 09:15:00,9253.45,9673.8,9253.45,9590.0
2013-09-05 13:15:00,9593.0,9704.6,9490.35,9671.95
2013-09-05 17:15:00,,,,
2013-09-05 21:15:00,,,,
2013-09-06 01:15:00,,,,
2013-09-06 05:15:00,,,,
2013-09-06 09:15:00,9746.65,9853.45,9568.5,9815.3
2013-09-06 13:15:00,9815.3,9989.85,9773.35,9964.9
2013-09-06 17:15:00,,,,
2013-09-06 21:15:00,,,,
2013-09-07 01:15:00,,,,
2013-09-07 05:15:00,,,,
2013-09-07 09:15:00,,,,
2013-09-07 13:15:00,,,,
2013-09-07 17:15:00,,,,
2013-09-07 21:15:00,,,,
2013-09-08 01:15:00,,,,
2013-09-08 05:15:00,,,,
2013-09-08 09:15:00,,,,
2013-09-08 13:15:00,,,,
2013-09-08 17:15:00,,,,
2013-09-08 21:15:00,,,,
2013-09-09 01:15:00,,,,
2013-09-09 05:15:00,,,,
2013-09-09 09:15:00,,,,
2013-09-09 13:15:00,,,,
2013-09-09 17:15:00,,,,
2013-09-09 21:15:00,,,,
2013-09-10 01:15:00,,,,
2013-09-10 05:15:00,,,,
2013-09-10 09:15:00,10084.0,10304.9,10084.0,10152.2
2013-09-10 13:15:00,10152.2,10226.5,10138.45,10152.45
2013-09-10 17:15:00,,,,
2013-09-10 21:15:00,,,,
2013-09-11 01:15:00,,,,
2013-09-11 05:15:00,,,,
2013-09-11 09:15:00,10112.65,10215.45,9980.5,10111.95
2013-09-11 13:15:00,10111.95,10409.15,10102.4,10346.85
2013-09-11 17:15:00,,,,
2013-09-11 21:15:00,,,,
2013-09-12 01:15:00,,,,
2013-09-12 05:15:00,,,,
2013-09-12 09:15:00,10338.3,10358.25,10133.25,10201.05
2013-09-12 13:15:00,10201.05,10229.5,10070.95,10167.6
2013-09-12 17:15:00,,,,
2013-09-12 21:15:00,,,,
2013-09-13 01:15:00,,,,
2013-09-13 05:15:00,,,,
2013-09-13 09:15:00,10067.15,10272.4,10037.3,10234.0
2013-09-13 13:15:00,10234.0,10266.05,10148.8,10159.85
2013-09-13 17:15:00,,,,
2013-09-13 21:15:00,,,,
2013-09-14 01:15:00,,,,
2013-09-14 05:15:00,,,,
2013-09-14 09:15:00,,,,
2013-09-14 13:15:00,,,,
2013-09-14 17:15:00,,,,
2013-09-14 21:15:00,,,,
2013-09-15 01:15:00,,,,
2013-09-15 05:15:00,,,,
2013-09-15 09:15:00,,,,
2013-09-15 13:15:00,,,,
2013-09-15 17:15:00,,,,
2013-09-15 21:15:00,,,,
2013-09-16 01:15:00,,,,
2013-09-16 05:15:00,,,,
2013-09-16 09:15:00,10418.5,10536.7,10175.05,10209.6
2013-09-16 13:15:00,10209.6,10440.65,10205.1,10364.2
2013-09-16 17:15:00,,,,
2013-09-16 21:15:00,,,,
2013-09-17 01:15:00,,,,
2013-09-17 05:15:00,,,,
2013-09-17 09:15:00,10320.85,10334.3,10228.3,10287.6
2013-09-17 13:15:00,10287.6,10302.0,10223.95,10291.55
2013-09-17 17:15:00,,,,
2013-09-17 21:15:00,,,,
2013-09-18 01:15:00,,,,
2013-09-18 05:15:00,,,,
2013-09-18 09:15:00,10327.15,10365.85,10241.95,10335.2
2013-09-18 13:15:00,10335.2,10481.5,10326.25,10481.3
2013-09-18 17:15:00,,,,
2013-09-18 21:15:00,,,,
2013-09-19 01:15:00,,,,
2013-09-19 05:15:00,,,,
2013-09-19 09:15:00,10984.5,11214.95,10984.5,11153.9
2013-09-19 13:15:00,11153.9,11219.45,11126.5,11153.45
2013-09-19 17:15:00,,,,
2013-09-19 21:15:00,,,,
2013-09-20 01:15:00,,,,
2013-09-20 05:15:00,,,,
2013-09-20 09:15:00,11163.95,11188.1,10409.8,10686.3
2013-09-20 13:15:00,10686.3,10762.9,10479.45,10701.75
2013-09-20 17:15:00,,,,
2013-09-20 21:15:00,,,,
2013-09-21 01:15:00,,,,
2013-09-21 05:15:00,,,,
2013-09-21 09:15:00,,,,
2013-09-21 13:15:00,,,,
2013-09-21 17:15:00,,,,
2013-09-21 21:15:00,,,,
2013-09-22 01:15:00,,,,
2013-09-22 05:15:00,,,,
2013-09-22 09:15:00,,,,
2013-09-22 13:15:00,,,,
2013-09-22 17:15:00,,,,
2013-09-22 21:15:00,,,,
2013-09-23 01:15:00,,,,
2013-09-23 05:15:00,,,,
2013-09-23 09:15:00,10466.3,10509.55,10214.25,10277.25
2013-09-23 13:15:00,10277.3,10293.35,10177.9,10188.25
2013-09-23 17:15:00,,,,
2013-09-23 21:15:00,,,,
2013-09-24 01:15:00,,,,
2013-09-24 05:15:00,,,,
2013-09-24 09:15:00,10063.05,10289.75,10046.7,10232.35
2013-09-24 13:15:00,10232.35,10242.6,10149.8,10171.6
2013-09-24 17:15:00,,,,
2013-09-24 21:15:00,,,,
2013-09-25 01:15:00,,,,
2013-09-25 05:15:00,,,,
2013-09-25 09:15:00,10191.85,10232.45,9948.9,9963.55
2013-09-25 13:15:00,9963.55,10105.2,9919.7,10092.9
2013-09-25 17:15:00,,,,
2013-09-25 21:15:00,,,,
2013-09-26 01:15:00,,,,
2013-09-26 05:15:00,,,,
2013-09-26 09:15:00,10091.4,10160.35,10074.35,10123.2
2013-09-26 13:15:00,10120.65,10189.4,10051.2,10056.45
2013-09-26 17:15:00,,,,
2013-09-26 21:15:00,,,,
2013-09-27 01:15:00,,,,
2013-09-27 05:15:00,,,,
2013-09-27 09:15:00,10131.65,10131.65,9899.6,9927.45
2013-09-27 13:15:00,9927.45,10030.75,9883.95,9898.3
2013-09-27 17:15:00,,,,
2013-09-27 21:15:00,,,,
2013-09-28 01:15:00,,,,
2013-09-28 05:15:00,,,,
2013-09-28 09:15:00,,,,
2013-09-28 13:15:00,,,,
